timestamp,power,sum_channels_2_to_53,difference
2014-06-04 20:00:00,393.8581196581197,1612.1080291354249,-1218.2499094773052
2014-06-04 21:00:00,414.261698440208,1633.8516755734245,-1219.5899771332165
2014-06-04 22:00:00,296.7491525423729,1529.5361569924673,-1232.7870044500944
2014-06-04 23:00:00,257.8183361629881,1500.9014871631425,-1243.0831510001544
2014-06-05 00:00:00,217.6247848537005,1454.8813346034453,-1237.2565497497449
2014-06-05 01:00:00,199.3787085514834,1431.456672842227,-1232.0779642907435
2014-06-05 02:00:00,217.80968858131487,1448.5225421350117,-1230.7128535536967
2014-06-05 03:00:00,220.15051903114187,1463.0032727857977,-1242.8527537546559
2014-06-05 04:00:00,179.6520979020979,1405.4564819112104,-1225.8043840091125
2014-06-05 05:00:00,196.4825174825175,1430.6958279383816,-1234.213310455864
2014-06-05 06:00:00,183.12241379310345,1407.4393209810717,-1224.3169071879681
2014-06-05 07:00:00,230.50874125874125,1477.535056747006,-1247.0263154882646
2014-06-05 08:00:00,333.34364261168383,1774.9406197985563,-1441.5969771868724
2014-06-05 09:00:00,214.1160409556314,1465.4126413679064,-1251.296600412275
2014-06-05 10:00:00,211.23890784982936,1464.1923476018878,-1252.9534397520586
2014-06-05 11:00:00,302.9263698630137,1606.8305557223832,-1303.9041858593696
2014-06-05 12:00:00,410.1337907375643,1720.4119102820825,-1310.2781195445182
2014-06-05 13:00:00,944.4591304347828,2017.0615233803742,-1072.6023929455914
2014-06-05 14:00:00,366.7979452054794,1557.633683345659,-1190.8357381401795
2014-06-05 15:00:00,209.48305084745763,1455.592958038894,-1246.1099071914364
2014-06-05 16:00:00,332.4716006884682,1688.653407327054,-1356.1818066385858
2014-06-05 17:00:00,376.4778156996587,1686.9211353348946,-1310.4433196352359
2014-06-05 18:00:00,395.9266211604096,1624.8759130445235,-1228.9492918841138
2014-06-05 19:00:00,437.7796610169492,1666.3511852933684,-1228.5715242764193
2014-06-05 20:00:00,419.2886247877759,1644.7026167890008,-1225.4139920012249
2014-06-05 21:00:00,391.32427843803055,1613.4477797728753,-1222.1235013348446
2014-06-05 22:00:00,649.1538461538462,1929.800000274371,-1280.646154120525
2014-06-05 23:00:00,522.6579861111111,1844.1612083058183,-1321.5032221947072
2014-06-06 00:00:00,535.3752244165171,1864.726150088245,-1329.350925671728
2014-06-06 01:00:00,191.20826161790015,1426.211034337618,-1235.0027727197178
2014-06-06 02:00:00,166.2277397260274,1388.1061910895357,-1221.8784513635082
2014-06-06 03:00:00,184.9390243902439,1402.6077659773705,-1217.6687415871265
2014-06-06 04:00:00,165.15130434782608,1373.6752842229794,-1208.5239798751534
2014-06-06 05:00:00,182.75,1404.1394820526261,-1221.3894820526261
2014-06-06 06:00:00,169.66260869565218,1379.1122299388944,-1209.4496212432423
2014-06-06 07:00:00,953.978431372549,2369.6000545057714,-1415.6216231332223
2014-06-06 08:00:00,540.2395644283122,1655.5737924593004,-1115.3342280309882
2014-06-06 09:00:00,196.2017094017094,1429.5604672060986,-1233.3587578043891
2014-06-06 10:00:00,221.14890016920475,1457.1301975941192,-1235.9812974249144
2014-06-06 11:00:00,579.8695652173913,1816.151381437615,-1236.2818162202238
2014-06-06 12:00:00,731.3846153846154,1805.0997079571364,-1073.715092572521
2014-06-06 13:00:00,311.8078902229845,1516.3223820794465,-1204.514491856462
2014-06-06 14:00:00,379.87179487179486,1600.4960918227084,-1220.6242969509135
2014-06-06 15:00:00,356.427597955707,1560.4364669322943,-1204.0088689765873
2014-06-06 16:00:00,382.0415224913495,1628.8165440845462,-1246.7750215931967
2014-06-06 17:00:00,340.1194539249147,1546.1116625985708,-1205.992208673656
2014-06-06 18:00:00,381.3022071307301,1582.3680421685747,-1201.0658350378446
2014-06-06 19:00:00,979.6921675774134,2128.069151837773,-1148.3769842603597
2014-06-06 20:00:00,574.1185567010309,1699.8897476881498,-1125.7711909871189
2014-06-06 21:00:00,400.9320882852292,1614.2038438609293,-1213.2717555757001
2014-06-06 22:00:00,265.045996592845,1482.3083180645847,-1217.2623214717396
2014-06-06 23:00:00,271.63497453310697,1493.7479680107353,-1222.1129934776284
2014-06-07 00:00:00,224.6326530612245,1439.3619308945852,-1214.7292778333606
2014-06-07 01:00:00,218.9557823129252,1431.9591935243475,-1213.0034112114222
2014-06-07 02:00:00,193.2098976109215,1406.8168561854345,-1213.606958574513
2014-06-07 03:00:00,166.31623931623932,1367.7444953236566,-1201.4282560074173
2014-06-07 04:00:00,183.88888888888889,1413.5025365600245,-1229.6136476711356
2014-06-07 05:00:00,170.64846416382252,1390.3009465776436,-1219.652482413821
2014-06-07 06:00:00,177.78305084745762,1403.2202065833721,-1225.4371557359145
2014-06-07 07:00:00,297.40932642487047,1982.5610465190975,-1685.1517200942271
2014-06-07 08:00:00,972.5227272727273,2266.763694544956,-1294.2409672722285
2014-06-07 09:00:00,989.9142857142856,2076.564716006652,-1086.6504302923663
2014-06-07 10:00:00,254.24486301369865,1192.2598504229222,-938.0149874092235
2014-06-07 11:00:00,216.90800681431008,1190.4115699538045,-973.5035631394944
2014-06-07 12:00:00,412.6063829787234,1417.0027426908528,-1004.3963597121294
2014-06-07 13:00:00,252.57534246575344,1207.9969874183387,-955.4216449525852
2014-06-07 14:00:00,648.6089965397924,1629.1978884336213,-980.5888918938289
2014-06-07 15:00:00,786.3061946902654,1533.141143551201,-746.8349488609355
2014-06-07 16:00:00,311.8673469387755,1224.0033726280842,-912.1360256893088
2014-06-07 17:00:00,320.5372616984402,1339.8057425115244,-1019.2684808130841
2014-06-07 18:00:00,215.8206896551724,1175.499114325616,-959.6784246704435
2014-06-07 19:00:00,672.2285191956124,1656.502366831858,-984.2738476362455
2014-06-07 20:00:00,408.32935153583617,1331.788585462367,-923.4592339265309
2014-06-07 21:00:00,405.47098976109214,1337.9803894638894,-932.5093997027973
2014-06-07 22:00:00,256.1863247863248,1178.6172153824261,-922.4308905961013
2014-06-07 23:00:00,200.5220338983051,1115.8470058694932,-915.324971971188
2014-06-08 00:00:00,186.3087478559177,1101.4033596300544,-915.0946117741368
2014-06-08 01:00:00,171.85494880546077,1082.7333535696487,-910.878404764188
2014-06-08 02:00:00,184.1433506044905,1098.6323642803977,-914.4890136759072
2014-06-08 03:00:00,185.9234693877551,1100.0559530923583,-914.1324837046033
2014-06-08 04:00:00,228.37651122625212,1155.3280799827553,-926.9515687565032
2014-06-08 05:00:00,193.70307167235492,1113.0435770163447,-919.3405053439898
2014-06-08 06:00:00,167.5580204778157,1073.919058700361,-906.3610382225452
2014-06-08 07:00:00,261.42560553633217,1198.362983000197,-936.9373774638648
2014-06-08 08:00:00,301.6265060240964,1283.4105115025452,-981.7840054784488
2014-06-08 09:00:00,348.6260720411664,1287.6644926614536,-939.0384206202871
2014-06-08 10:00:00,748.9024822695036,1599.1828184652968,-850.2803361957932
2014-06-08 11:00:00,436.8396551724138,1242.0482250217972,-805.2085698493834
2014-06-08 12:00:00,217.21575342465752,1150.1987112231009,-932.9829577984433
2014-06-08 13:00:00,213.2278911564626,1147.9652590588719,-934.7373679024092
2014-06-08 14:00:00,197.72461273666093,1128.2817601599668,-930.5571474233059
2014-06-08 15:00:00,212.48116438356163,1145.4110935451406,-932.9299291615789
2014-06-08 16:00:00,242.69739130434783,1203.0791283117087,-960.3817370073609
2014-06-08 17:00:00,368.2835051546392,1285.0168703357654,-916.7333651811261
2014-06-08 18:00:00,276.5189003436426,1201.647140621038,-925.1282402773954
2014-06-08 19:00:00,369.9861111111111,1309.2164855957697,-939.2303744846586
2014-06-08 20:00:00,376.1128205128205,1320.9644899774237,-944.8516694646032
2014-06-08 21:00:00,441.8617747440273,1355.1323770558465,-913.2706023118192
2014-06-08 22:00:00,241.95197255574612,1173.6103867018778,-931.6584141461317
2014-06-08 23:00:00,181.03424657534248,1092.7690141178025,-911.7347675424601
2014-06-09 00:00:00,177.46324786324786,1095.3509840516263,-917.8877361883784
2014-06-09 01:00:00,190.39965694682675,1122.3613083365929,-931.9616513897661
2014-06-09 02:00:00,163.41509433962264,1076.712045137627,-913.2969507980043
2014-06-09 03:00:00,184.67972742759795,1047.6497189967308,-862.9699915691328
2014-06-09 04:00:00,180.96610169491527,1038.0741732606223,-857.108071565707
2014-06-09 05:00:00,196.2020725388601,1052.6519108441923,-856.4498383053323
2014-06-09 06:00:00,249.7255574614065,1144.197018229651,-894.4714607682444
2014-06-09 07:00:00,360.0188356164384,1264.587100413101,-904.5682647966627
2014-06-09 08:00:00,303.52,1117.5823762488262,-814.0623762488262
2014-06-09 09:00:00,215.7396551724138,1088.1119449725159,-872.3722898001021
2014-06-09 10:00:00,261.1948275862069,1146.7267805370113,-885.5319529508045
2014-06-09 11:00:00,238.88368055555557,1129.8120781610605,-890.928397605505
2014-06-09 12:00:00,567.3024475524476,1502.2103488826774,-934.9079013302298
2014-06-09 13:00:00,811.0244755244755,1725.393883048833,-914.3694075243575
2014-06-09 14:00:00,218.29301533219763,1115.330709494592,-897.0376941623942
2014-06-09 15:00:00,284.6096718480138,1207.2151745961735,-922.6055027481597
2014-06-09 16:00:00,229.2197614991482,1116.3426926458942,-887.1229311467459
2014-06-09 17:00:00,960.5674255691767,1684.3043948681445,-723.7369692989678
2014-06-09 18:00:00,560.3499111900533,1537.754554757607,-977.4046435675536
2014-06-09 19:00:00,350.08576329331044,1397.1591429342748,-1047.0733796409643
2014-06-09 20:00:00,450.1247863247863,1370.5276837968288,-920.4028974720425
2014-06-09 21:00:00,435.5534482758621,1313.4898443125212,-877.9363960366591
2014-06-09 22:00:00,271.5863247863248,1162.8509919478395,-891.2646671615147
2014-06-09 23:00:00,186.2967409948542,1061.2820428360772,-874.985301841223
2014-06-10 00:00:00,234.50949913644212,1123.5624182032234,-889.0529190667812
2014-06-10 01:00:00,224.76124567474048,1120.0079929092685,-895.246747234528
2014-06-10 02:00:00,177.1895652173913,1056.6595649894246,-879.4699997720332
2014-06-10 03:00:00,204.3938356164384,1216.9817848400883,-1012.5879492236498
2014-06-10 04:00:00,178.64137931034483,1180.2990054794973,-1001.6576261691524
2014-06-10 05:00:00,217.31569965870307,1231.5334505995525,-1014.2177509408493
2014-06-10 06:00:00,191.7948275862069,1199.0577224775466,-1007.2628948913397
2014-06-10 07:00:00,424.57142857142856,1492.2096341555548,-1067.6382055841264
2014-06-10 08:00:00,394.368330464716,963.1963294598771,-568.8279989951611
2014-06-10 09:00:00,391.9675213675214,940.7096705174046,-548.7421491498832
2014-06-10 10:00:00,298.8013698630137,911.8801134327513,-613.0787435697375
2014-06-10 11:00:00,374.8652849740933,948.1741425802151,-573.3088576061218
2014-06-10 12:00:00,639.5889679715302,1213.1096524675147,-573.5206844959845
2014-06-10 13:00:00,412.35243055555554,936.8185889633094,-524.4661584077538
2014-06-10 14:00:00,333.70668953687823,890.3922460220599,-556.6855564851817
2014-06-10 15:00:00,345.1996587030717,945.4317501081472,-600.2320914050755
2014-06-10 16:00:00,511.3392539964476,1215.2390114654568,-703.8997574690092
2014-06-10 17:00:00,366.6044905008636,1015.3588228614433,-648.7543323605796
2014-06-10 18:00:00,326.48,964.1850843488427,-637.7050843488427
2014-06-10 19:00:00,882.9299820466787,1432.574611760477,-549.6446297137983
2014-06-10 20:00:00,804.589219330855,1273.5424660036,-468.9532466727451
2014-06-10 21:00:00,697.5694200351494,1510.3443484826557,-812.7749284475063
2014-06-10 22:00:00,857.0385964912281,1613.9221648165408,-756.8835683253127
2014-06-10 23:00:00,179.03098106712565,824.0032232109196,-644.9722421437939
2014-06-11 00:00:00,186.28522920203736,831.7093558940688,-645.4241266920315
2014-06-11 01:00:00,191.56410256410257,843.6510590807179,-652.0869565166154
2014-06-11 02:00:00,174.7770154373928,824.3340527346289,-649.5570372972361
2014-06-11 03:00:00,175.53253424657535,1045.72335320007,-870.1908189534947
2014-06-11 04:00:00,186.0810810810811,1067.4908679821106,-881.4097869010295
2014-06-11 05:00:00,202.7147766323024,1086.7178752833013,-884.0030986509989
2014-06-11 06:00:00,228.31794871794872,1128.8493365335523,-900.5313878156036
2014-06-11 07:00:00,346.81615120274915,1396.489792006642,-1049.6736408038928
2014-06-11 08:00:00,309.3523316062176,1183.0837745432818,-873.7314429370642
2014-06-11 09:00:00,237.7286956521739,1162.3599188179467,-924.6312231657728
2014-06-11 10:00:00,209.53135888501745,1131.1765192275225,-921.645160342505
2014-06-11 11:00:00,216.3843537414966,1138.248186523582,-921.8638327820854
2014-06-11 12:00:00,196.1438474870017,1111.811867624872,-915.6680201378704
2014-06-11 13:00:00,206.74093264248705,1127.0097313998062,-920.2687987573192
2014-06-11 14:00:00,221.03951890034364,1143.9356186471548,-922.8960997468112
2014-06-11 15:00:00,207.50953206239168,1124.0558530397473,-916.5463209773555
2014-06-11 16:00:00,276.90367775831874,1220.3614947742308,-943.457817015912
2014-06-11 17:00:00,196.80656303972367,1110.1907271231794,-913.3841640834557
2014-06-11 18:00:00,312.4258620689655,1213.3423190366368,-900.9164569676714
2014-06-11 19:00:00,185.7128205128205,1096.8111013801208,-911.0982808673003
2014-06-11 20:00:00,213.5474956822107,1131.5419158014863,-917.9944201192757
2014-06-11 21:00:00,204.24179620034545,1122.1250633989591,-917.8832671986137
2014-06-11 22:00:00,164.88041594454072,1063.0090281589153,-898.1286122143746
2014-06-11 23:00:00,177.5,1083.9235410613824,-906.4235410613824
2014-06-12 00:00:00,188.0155440414508,1100.8597314524206,-912.8441874109699
2014-06-12 01:00:00,170.4820512820513,1073.558214819323,-903.0761635372717
2014-06-12 02:00:00,173.24268502581756,1077.1489973663981,-903.9063123405806
2014-06-12 03:00:00,180.8970331588133,1090.9668044189457,-910.0697712601324
2014-06-12 04:00:00,178.04819277108433,1353.4760179081031,-1175.4278251370188
2014-06-12 05:00:00,191.4412265758092,1364.5312714641966,-1173.0900448883874
2014-06-12 06:00:00,173.9372881355932,1352.430993228605,-1178.4937050930118
2014-06-12 07:00:00,212.2117039586919,1406.4070227092532,-1194.1953187505612
2014-06-12 08:00:00,188.7034482758621,1380.4018744807527,-1191.6984262048907
2014-06-12 09:00:00,517.3519163763066,1539.8890569255109,-1022.5371405492043
2014-06-12 10:00:00,396.2894280762565,2955.243801694798,-2558.9543736185415
2014-06-12 11:00:00,221.41408934707903,2896.81094195447,-2675.396852607391
2014-06-12 12:00:00,224.78125,2885.734901531559,-2660.953651531559
2014-06-12 13:00:00,211.01549053356285,2846.1906012108,-2635.175110677237
2014-06-12 14:00:00,195.8384879725086,2803.768329563108,-2607.9298415905996
2014-06-12 15:00:00,204.69322033898305,2787.027276577848,-2582.3340562388653
2014-06-12 16:00:00,200.75731497418244,2781.5934845204856,-2580.836169546303
2014-06-12 17:00:00,178.3356282271945,2750.5268748709964,-2572.191246643802
2014-06-12 18:00:00,179.20034246575344,2748.001371851302,-2568.8010293855486
2014-06-12 19:00:00,232.111301369863,2812.2088678857867,-2580.0975665159235
2014-06-12 20:00:00,218.0,2797.985089870514,-2579.985089870514
2014-06-12 21:00:00,168.08404802744425,2727.1647970562244,-2559.0807490287802
2014-06-12 22:00:00,177.0846286701209,2746.3563822402843,-2569.2717535701636
2014-06-12 23:00:00,184.22866894197952,2755.7862274497797,-2571.5575585078004
2014-06-13 00:00:00,177.12110726643598,2742.2014698242087,-2565.080362557773
2014-06-13 01:00:00,174.68027210884352,2739.168101901133,-2564.4878297922896
2014-06-13 02:00:00,213.05498281786944,2789.9408476326334,-2576.885864814764
2014-06-13 03:00:00,177.91768826619966,2746.7265151566676,-2568.808826890468
2014-06-13 04:00:00,181.9412780656304,2752.4566710563663,-2570.515392990736
2014-06-13 05:00:00,212.6701030927835,2789.0107003727367,-2576.3405972799533
2014-06-13 06:00:00,164.64716006884683,2725.59109837691,-2560.943938308063
2014-06-13 07:00:00,202.763698630137,2774.2548886328536,-2571.491190002717
2014-06-13 08:00:00,274.92820512820515,2866.442839410238,-2591.5146342820326
2014-06-13 09:00:00,239.2422680412371,2826.2464639800082,-2587.0041959387713
2014-06-13 10:00:00,202.65017064846413,2783.8691110900486,-2581.2189404415844
2014-06-13 11:00:00,205.295025728988,2789.15112504786,-2583.856099318872
2014-06-13 12:00:00,194.5432937181664,2772.851310686814,-2578.3080169686477
2014-06-13 13:00:00,166.06303236797274,2734.4117741857426,-2568.3487418177697
2014-06-13 14:00:00,177.93559322033897,2746.9010018735216,-2568.9654086531827
2014-06-13 15:00:00,184.21864406779665,2758.0818252758595,-2573.863181208063
2014-06-13 16:00:00,187.6451612903226,2760.541721155142,-2572.8965598648197
2014-06-13 17:00:00,223.8542372881356,2806.305834182586,-2582.45159689445
2014-06-13 18:00:00,185.44027303754265,2759.9115973212297,-2574.471324283687
2014-06-13 19:00:00,184.91652470187395,2754.894333730588,-2569.977809028714
2014-06-13 20:00:00,173.8228279386712,2739.2027835593276,-2565.3799556206563
2014-06-13 21:00:00,197.93898305084747,2767.913835149914,-2569.9748520990665
2014-06-13 22:00:00,213.67741935483872,2783.7774069245647,-2570.099987569726
2014-06-13 23:00:00,187.13458262350937,2757.179416082111,-2570.0448334586017
2014-06-14 00:00:00,166.00687285223367,2721.6024958601065,-2555.5956230078727
2014-06-14 01:00:00,180.77319587628867,2743.9465423763463,-2563.1733465000575
2014-06-14 02:00:00,187.49395509499135,2760.254214929903,-2572.7602598349117
2014-06-14 03:00:00,173.51118760757316,2735.8104600376173,-2562.2992724300443
2014-06-14 04:00:00,184.4818652849741,2749.7692789047424,-2565.2874136197684
2014-06-14 05:00:00,189.06735751295335,2758.2571173298206,-2569.189759816867
2014-06-14 06:00:00,180.804753820034,2754.083310927635,-2573.278557107601
2014-06-14 07:00:00,170.99307958477507,2735.309732739989,-2564.316653155214
2014-06-14 08:00:00,226.89437819420783,2811.8330772794784,-2584.9386990852704
2014-06-14 09:00:00,179.62911611785094,2750.344116369368,-2570.715000251517
2014-06-14 10:00:00,178.94691780821918,2748.5784529660546,-2569.6315351578355
2014-06-14 11:00:00,197.6473594548552,2777.59788827345,-2579.9505288185946
2014-06-14 12:00:00,177.68376068376068,2748.45996895912,-2570.7762082753593
2014-06-14 13:00:00,188.79863481228668,2765.1497529804815,-2576.3511181681947
2014-06-14 14:00:00,184.421875,2759.652861082273,-2575.230986082273
2014-06-14 15:00:00,190.2250859106529,2769.7020522621997,-2579.4769663515467
2014-06-14 16:00:00,174.01730103806227,2738.4460679672898,-2564.4287669292275
2014-06-14 17:00:00,195.96527777777777,2770.284821071333,-2574.3195432935554
2014-06-14 18:00:00,195.36535162950256,2774.649235357372,-2579.2838837278696
2014-06-14 19:00:00,229.11472602739727,2805.3929091598325,-2576.278183132435
2014-06-14 20:00:00,182.20103986135183,2747.954089162939,-2565.753049301587
2014-06-14 21:00:00,178.53620689655173,2746.4899342353774,-2567.9537273388255
2014-06-14 22:00:00,203.43642611683848,2769.6162103915512,-2566.179784274713
2014-06-14 23:00:00,201.6027633851468,2783.5315633359137,-2581.928799950767
2014-06-15 00:00:00,184.7056798623064,2752.935675940937,-2568.2299960786304
2014-06-15 01:00:00,166.33217391304348,2725.675668287584,-2559.3434943745406
2014-06-15 02:00:00,176.52315608919383,2742.2629752232147,-2565.7398191340208
2014-06-15 03:00:00,187.6429809358752,2760.8018737068314,-2573.1588927709563
2014-06-15 04:00:00,177.18793103448274,2741.196590870035,-2564.008659835552
2014-06-15 05:00:00,182.98296422487223,2747.870938059651,-2564.8879738347787
2014-06-15 06:00:00,183.3112244897959,2756.094409779774,-2572.783185289978
2014-06-15 07:00:00,183.7979274611399,2753.9787979900543,-2570.1808705289145
2014-06-15 08:00:00,172.2235494880546,2736.280915579349,-2564.057366091294
2014-06-15 09:00:00,183.52971137521223,2755.2288241505266,-2571.6991127753145
2014-06-15 10:00:00,169.46495726495726,2738.2044221155666,-2568.7394648506092
2014-06-15 11:00:00,171.74067796610169,2737.0399413182304,-2565.2992633521285
2014-06-15 12:00:00,184.406462585034,2755.15000215093,-2570.743539565896
2014-06-15 13:00:00,215.8155668358714,2788.636412416605,-2572.8208455807335
2014-06-15 14:00:00,206.88175675675677,1306.9738056504466,-1100.09204889369
2014-06-15 15:00:00,185.553480475382,1254.0024511216611,-1068.4489706462791
2014-06-15 16:00:00,170.9777777777778,1207.4147226659056,-1036.4369448881278
2014-06-15 17:00:00,186.2037351443124,1207.6170376576645,-1021.413302513352
2014-06-15 18:00:00,264.9277108433735,1329.9877405142106,-1065.0600296708371
2014-06-15 19:00:00,450.0409556313993,1328.8942965654198,-878.8533409340205
2014-06-15 20:00:00,501.4650766609881,1191.3196134739233,-689.8545368129352
2014-06-15 21:00:00,320.3743676222597,1065.3437434694092,-744.9693758471495
2014-06-15 22:00:00,196.18600682593856,946.3465880350544,-750.1605812091159
2014-06-15 23:00:00,198.2750424448217,966.6290191529683,-768.3539767081467
2014-06-16 00:00:00,170.79421768707482,938.9036415243403,-768.1094238372655
2014-06-16 01:00:00,180.135593220339,966.9156123827574,-786.7800191624185
2014-06-16 02:00:00,191.16808149405773,995.1321543812353,-803.9640728871775
2014-06-16 03:00:00,184.8421052631579,990.4202443133222,-805.5781390501643
2014-06-16 04:00:00,215.786078098472,1050.2280599946553,-834.4419818961833
2014-06-16 05:00:00,193.7457627118644,1028.953867586002,-835.2081048741376
2014-06-16 06:00:00,181.39518900343643,1029.3653448001137,-847.9701557966773
2014-06-16 07:00:00,430.1808873720137,1330.8140166736546,-900.6331293016409
2014-06-16 08:00:00,276.96768707482994,1126.728807522943,-849.7611204481132
2014-06-16 09:00:00,791.4764397905759,1614.3470721224232,-822.8706323318473
2014-06-16 10:00:00,710.0987432675045,1354.4647713303357,-644.3660280628312
2014-06-16 11:00:00,536.5243055555555,1425.4515352838957,-888.9272297283402
2014-06-16 12:00:00,928.2728904847396,1613.6228322359095,-685.3499417511699
2014-06-16 13:00:00,638.6287744227353,1214.6555079351626,-576.0267335124273
2014-06-16 14:00:00,343.93675213675215,1061.7521254576698,-717.8153733209176
2014-06-16 15:00:00,317.86324786324786,1027.0280852710437,-709.1648374077959
2014-06-16 16:00:00,522.3464837049743,1281.6874210490269,-759.3409373440526
2014-06-16 17:00:00,430.8758503401361,1384.063339126486,-953.1874887863498
2014-06-16 18:00:00,285.83418803418806,1191.0886746597068,-905.2544866255188
2014-06-16 19:00:00,454.8112244897959,1291.9041376885586,-837.0929131987627
2014-06-16 20:00:00,407.5481099656357,1254.2285622984145,-846.6804523327788
2014-06-16 21:00:00,260.60611205432934,1117.4510423782472,-856.8449303239179
2014-06-16 22:00:00,239.34071550255533,1105.348358096918,-866.0076425943627
2014-06-16 23:00:00,184.0612244897959,1038.6869169080342,-854.6256924182383
2014-06-17 00:00:00,183.11663807890224,1040.3420100379133,-857.225371959011
2014-06-17 01:00:00,191.9273356401384,1055.8016106387684,-863.87427499863
2014-06-17 02:00:00,167.5222602739726,995.1725801781215,-827.6503199041489
2014-06-17 03:00:00,181.62586206896552,1017.890140162966,-836.2642780940005
2014-06-17 04:00:00,182.73611111111111,1018.078687598497,-835.3425764873859
2014-06-17 05:00:00,193.9109947643979,1029.552672872607,-835.6416781082091
2014-06-17 06:00:00,231.68466898954705,1085.6585749756582,-853.9739059861112
2014-06-17 07:00:00,468.1542649727768,1316.3607346354208,-848.206469662644
2014-06-17 08:00:00,456.341592920354,859.8592582450841,-403.5176653247301
2014-06-17 09:00:00,304.96557659208264,646.4978619943896,-341.53228540230697
2014-06-17 10:00:00,222.3010380622837,573.2277966055982,-350.92675854331446
2014-06-17 11:00:00,344.8881239242685,722.123110773789,-377.2349868495205
2014-06-17 12:00:00,646.9070567986231,1021.236587732749,-374.32953093412584
2014-06-17 13:00:00,1124.4905008635578,1277.314388049012,-152.82388718545417
2014-06-17 14:00:00,258.3893653516295,384.7336541748183,-126.34428882318878
2014-06-17 15:00:00,258.5042735042735,388.4109096464148,-129.90663614214128
2014-06-17 16:00:00,551.001724137931,763.6433916581237,-212.64166752019275
2014-06-17 17:00:00,260.6224489795918,449.3626490611167,-188.7402000815249
2014-06-17 18:00:00,253.3373083475298,433.2031527834927,-179.8658444359629
2014-06-17 19:00:00,418.33106960950767,597.1612487797596,-178.83017917025194
2014-06-17 20:00:00,430.3089983022072,613.8751782508905,-183.56617994868327
2014-06-17 21:00:00,301.4332191780822,508.10997223478853,-206.67675305670633
2014-06-17 22:00:00,181.66609880749573,377.22597770265156,-195.55987889515583
2014-06-17 23:00:00,201.66326530612244,410.06540392712355,-208.40213862100111
2014-06-18 00:00:00,247.45238095238096,458.291426107751,-210.83904515537006
2014-06-18 01:00:00,176.8909710391823,371.37067743214897,-194.47970639296668
2014-06-18 02:00:00,188.8860544217687,391.2567867355255,-202.3707323137568
2014-06-18 03:00:00,189.44368600682597,443.6030231758637,-254.15933716903774
2014-06-18 04:00:00,167.94027303754265,415.37701403532856,-247.4367409977859
2014-06-18 05:00:00,180.62905982905983,443.1576585737846,-262.5285987447248
2014-06-18 06:00:00,178.90172413793104,449.41801524934846,-270.51629111141744
2014-06-18 07:00:00,356.3800350262697,698.8211386395674,-342.4411036132977
2014-06-18 08:00:00,370.5155172413793,596.6275148240998,-226.11199758272045
2014-06-18 09:00:00,358.6977547495682,467.0677076606582,-108.36995291108997
2014-06-18 10:00:00,358.3767361111111,474.75447539547287,-116.37773928436178
2014-06-18 11:00:00,335.8177172061329,463.23656115955566,-127.41884395342277
2014-06-18 12:00:00,283.7487091222031,392.59373089172806,-108.84502176952498
2014-06-18 13:00:00,296.55479452054794,414.72522698394897,-118.17043246340103
2014-06-18 14:00:00,306.1526586620926,433.21348387397256,-127.06082521187994
2014-06-18 15:00:00,342.652397260274,470.8813974128761,-128.2290001526021
2014-06-18 16:00:00,317.717206132879,473.3375597298196,-155.62035359694056
2014-06-18 17:00:00,507.1017241379311,833.9399982184905,-326.83827408055936
2014-06-18 18:00:00,312.77186963979415,458.1343815213332,-145.36251188153904
2014-06-18 19:00:00,433.2303754266212,655.7595480752104,-222.52917264858922
2014-06-18 20:00:00,350.1782006920415,614.0226556374381,-263.8444549453966
2014-06-18 21:00:00,213.90705679862307,485.46125110540834,-271.55419430678523
2014-06-18 22:00:00,190.34634974533108,459.1162506693364,-268.76990092400536
2014-06-18 23:00:00,192.17206132879045,464.9077951401735,-272.73573381138306
2014-06-19 00:00:00,183.68474576271183,454.0472101687704,-270.36246440605856
2014-06-19 01:00:00,177.73174872665535,449.6797838846433,-271.948035157988
2014-06-19 02:00:00,182.5680272108844,776.2887901327954,-593.720762921911
2014-06-19 03:00:00,188.06666666666663,800.4233376838782,-612.3566710172116
2014-06-19 04:00:00,170.64006791171477,781.263067152073,-610.6229992403582
2014-06-19 05:00:00,222.69949066213923,859.9006573890215,-637.2011667268823
2014-06-19 06:00:00,317.22410865874366,970.6710402735488,-653.4469316148052
2014-06-19 07:00:00,518.7170138888889,1102.2011022361341,-583.4840883472452
2014-06-19 08:00:00,283.6279863481229,763.1043464031737,-479.47636005505086
2014-06-19 09:00:00,328.79286926994905,824.566734377156,-495.7738651072069
2014-06-19 10:00:00,275.25128205128203,756.4505659266391,-481.1992838753571
2014-06-19 11:00:00,280.4830508474576,763.5248948968693,-483.04184404941174
2014-06-19 12:00:00,285.39590443686006,768.5901928354423,-483.1942883985822
2014-06-19 13:00:00,279.18119658119656,752.8409270413368,-473.6597304601403
2014-06-19 14:00:00,891.6261022927689,1251.0272203804652,-359.4011180876963
2014-06-19 15:00:00,510.1494661921708,873.3889749932811,-363.2395088011103
2014-06-19 16:00:00,398.13573883161513,976.940531848211,-578.8047930165958
2014-06-19 17:00:00,488.79761904761904,1170.1370800940797,-681.3394610464607
2014-06-19 18:00:00,413.7543252595156,942.0700164621704,-528.3156912026548
2014-06-19 19:00:00,589.3129251700681,1038.7720725797215,-449.4591474096534
